66.545000	578.1
66.548750	567.2
66.552500	566.3
66.556250	571.7
66.560000	559.0
66.563750	595.5
66.567500	579.4
66.571250	606.3
66.575000	602.5
66.578750	609.6
66.582500	572.3
66.586250	572.3
66.590000	592.3
66.593750	609.5
66.597500	590.6
66.601250	618.4
66.605000	608.9
66.608750	581.5
66.612500	577.1
66.616250	592.9
66.620000	569.0
66.623750	605.4
66.627500	594.1
66.631250	588.5
66.635000	570.4
66.638750	605.5
66.642500	562.1
66.646250	580.5
66.650000	602.3
66.653750	582.6
66.657500	537.5
66.661250	583.7
66.665000	595.4
66.668750	590.2
66.672500	605.7
66.676250	560.5
66.680000	600.2
66.683750	604.8
66.687500	577.7
66.691250	594.6
66.695000	604.3
66.698750	546.4
66.702500	612.3
66.706250	624.9
66.710000	632.9
66.713750	610.4
66.717500	615.1
66.721250	592.9
66.725000	574.6
66.728750	624.0
66.732500	590.1
66.736250	598.0
66.740000	625.7
66.743750	621.6
66.747500	614.0
66.751250	571.3
66.755000	632.9
66.758750	622.6
66.762500	600.9
66.766250	609.6
66.770000	611.6
66.773750	564.0
66.777500	572.4
66.781250	586.1
66.785000	598.9
66.788750	613.4
66.792500	568.6
66.796250	559.1
66.800000	567.3
66.803750	574.0
66.807500	584.8
66.811250	592.0
66.815000	536.4
66.818750	579.1
66.822500	586.1
66.826250	574.6
66.830000	582.2
66.833750	594.6
66.837500	592.3
66.841250	612.6
66.845000	589.3
66.848750	608.2
66.852500	579.0
66.856250	559.6
66.860000	575.8
66.863750	598.1
66.867500	579.4
66.871250	565.3
66.875000	595.7
66.878750	586.5
66.882500	587.5
66.886250	626.8
66.890000	593.4
66.893750	541.6
66.897500	546.0
66.901250	609.8
66.905000	582.8
66.908750	568.1
66.912500	586.3
66.916250	552.3
66.920000	573.3
66.923750	576.0
66.927500	569.8
66.931250	578.0
66.935000	604.6
66.938750	594.1
66.942500	565.8
66.946250	577.7
66.950000	584.9
66.953750	579.3
66.957500	545.1
66.961250	594.6
66.965000	599.1
66.968750	587.9
66.972500	540.8
66.976250	557.9
66.980000	578.7
66.983750	593.4
66.987500	521.5
66.991250	600.4
66.995000	588.0
66.998750	549.4
67.002500	560.9
67.006250	528.1
67.010000	560.6
67.013750	585.5
67.017500	579.2
67.021250	617.8
67.025000	568.0
67.028750	613.8
67.032500	592.5
67.036250	562.0
67.040000	561.1
67.043750	604.3
67.047500	625.5
67.051250	610.7
67.055000	562.3
67.058750	574.7
67.062500	594.8
67.066250	570.0
67.070000	615.0
67.073750	629.4
67.077500	556.4
67.081250	568.7
67.085000	586.0
67.088750	551.3
67.092500	567.7
67.096250	601.3
67.100000	585.8
67.103750	561.8
67.107500	593.4
67.111250	581.5
67.115000	553.0
67.118750	552.9
67.122500	572.8
67.126250	605.9
67.130000	599.3
67.133750	605.0
67.137500	573.5
67.141250	620.1
67.145000	582.9
67.148750	574.7
67.152500	590.8
67.156250	562.5
67.160000	554.3
67.163750	584.4
67.167500	576.1
67.171250	583.3
67.175000	565.5
67.178750	583.0
67.182500	568.9
67.186250	566.0
67.190000	540.3
67.193750	553.6
67.197500	531.7
67.201250	581.7
67.205000	594.8
67.208750	608.2
67.212500	570.1
67.216250	531.5
67.220000	545.0
67.223750	562.7
67.227500	563.3
67.231250	581.0
67.235000	598.8
67.238750	554.9
67.242500	565.4
67.246250	590.4
67.250000	565.4
67.253750	564.5
67.257500	561.3
67.261250	569.9
67.265000	545.7
67.268750	611.0
67.272500	609.8
67.276250	537.4
67.280000	558.4
67.283750	556.5
67.287500	559.2
67.291250	623.1
67.295000	538.8
67.298750	568.2
67.302500	570.0
67.306250	580.7
67.310000	553.8
67.313750	567.2
67.317500	586.0
67.321250	551.0
67.325000	554.3
67.328750	540.9
67.332500	575.5
67.336250	588.2
67.340000	567.2
67.343750	551.3
67.347500	527.5
67.351250	520.8
67.355000	543.5
67.358750	531.0
67.362500	587.4
67.366250	576.6
67.370000	541.5
67.373750	560.9
67.377500	595.1
67.381250	579.8
67.385000	563.5
67.388750	573.3
67.392500	584.9
67.396250	576.6
67.400000	560.1
67.403750	578.5
67.407500	608.2
67.411250	600.6
67.415000	569.5
67.418750	560.5
67.422500	591.7
67.426250	605.7
67.430000	588.5
67.433750	600.3
67.437500	579.1
67.441250	574.5
67.445000	594.8
67.448750	612.6
67.452500	546.4
67.456250	574.3
67.460000	612.1
67.463750	562.2
67.467500	564.3
67.471250	619.4
67.475000	582.5
67.478750	589.1
67.482500	624.7
67.486250	563.2
67.490000	631.6
67.493750	585.2
67.497500	585.6
67.501250	578.8
67.505000	615.6
67.508750	584.5
67.512500	622.2
67.516250	609.9
67.520000	615.1
67.523750	595.2
67.527500	600.7
67.531250	614.9
67.535000	621.1
67.538750	633.0
67.542500	584.1
67.546250	607.1
67.550000	635.1
67.553750	587.8
67.557500	613.7
67.561250	646.9
67.565000	664.7
67.568750	647.7
67.572500	628.5
67.576250	637.5
67.580000	649.5
67.583750	645.5
67.587500	609.5
67.591250	616.6
67.595000	651.3
67.598750	632.5
67.602500	633.1
67.606250	642.2
67.610000	647.9
67.613750	664.7
67.617500	699.0
67.621250	672.1
67.625000	672.2
67.628750	607.0
67.632500	630.5
67.636250	703.6
67.640000	640.8
67.643750	656.2
67.647500	679.2
67.651250	632.2
67.655000	650.8
67.658750	619.7
67.662500	603.6
67.666250	654.7
67.670000	629.5
67.673750	643.1
67.677500	646.5
67.681250	651.4
67.685000	635.9
67.688750	614.6
67.692500	627.2
67.696250	644.9
67.700000	634.6
67.703750	624.9
67.707500	657.4
67.711250	667.2
67.715000	633.0
67.718750	638.0
67.722500	655.9
67.726250	650.8
67.730000	641.6
67.733750	652.6
67.737500	646.7
67.741250	656.5
67.745000	653.2
67.748750	677.8
67.752500	651.5
67.756250	627.2
67.760000	645.4
67.763750	682.0
67.767500	648.9
67.771250	659.3
67.775000	638.7
67.778750	609.4
67.782500	628.8
67.786250	660.8
67.790000	672.2
67.793750	690.4
67.797500	628.2
67.801250	612.2
67.805000	637.2
67.808750	646.3
67.812500	631.6
67.816250	614.9
67.820000	677.6
67.823750	703.7
67.827500	639.7
67.831250	601.5
67.835000	637.1
67.838750	643.6
67.842500	643.7
67.846250	627.7
67.850000	663.5
67.853750	624.2
67.857500	623.9
67.861250	640.6
67.865000	689.0
67.868750	689.7
67.872500	649.9
67.876250	638.5
67.880000	660.6
67.883750	651.7
67.887500	653.0
67.891250	646.0
67.895000	641.4
67.898750	686.8
67.902500	665.0
67.906250	578.8
67.910000	653.9
67.913750	654.9
67.917500	646.7
67.921250	659.7
67.925000	659.7
67.928750	624.4
67.932500	630.0
67.936250	650.7
67.940000	664.1
67.943750	641.8
67.947500	600.0
67.951250	642.2
67.955000	652.6
67.958750	611.8
67.962500	651.8
67.966250	682.2
67.970000	670.9
67.973750	677.4
67.977500	683.2
67.981250	662.7
67.985000	673.2
67.988750	694.7
67.992500	717.5
67.996250	702.6
68.000000	682.6
68.003750	704.0
68.007500	670.6
68.011250	698.7
68.015000	702.1
68.018750	702.6
68.022500	708.9
68.026250	695.0
68.030000	686.7
68.033750	674.6
68.037500	715.9
68.041250	687.4
68.045000	685.9
68.048750	689.7
68.052500	694.0
68.056250	659.4
68.060000	690.1
68.063750	703.3
68.067500	671.5
68.071250	726.2
68.075000	644.9
68.078750	645.0
68.082500	651.1
68.086250	656.9
68.090000	648.9
68.093750	611.2
68.097500	635.7
68.101250	624.0
68.105000	653.5
68.108750	615.5
68.112500	632.2
68.116250	640.5
68.120000	631.3
68.123750	651.7
68.127500	617.5
68.131250	606.4
68.135000	661.3
68.138750	649.8
68.142500	668.9
68.146250	643.9
68.150000	649.4
68.153750	634.9
68.157500	647.7
68.161250	696.5
68.165000	679.8
68.168750	635.4
68.172500	683.7
68.176250	704.8
68.180000	705.0
68.183750	691.0
68.187500	711.6
68.191250	776.4
68.195000	749.5
68.198750	776.5
68.202500	810.7
68.206250	797.1
68.210000	812.7
68.213750	847.1
68.217500	812.2
68.221250	875.5
68.225000	821.9
68.228750	846.0
68.232500	826.5
68.236250	869.0
68.240000	877.2
68.243750	818.7
68.247500	777.5
68.251250	750.7
68.255000	768.3
68.258750	764.7
68.262500	754.8
68.266250	712.1
68.270000	723.6
68.273750	665.5
68.277500	675.4
68.281250	698.3
68.285000	727.0
68.288750	629.9
68.292500	625.8
68.296250	584.9
68.300000	641.7
68.303750	657.1
68.307500	671.1
68.311250	645.4
68.315000	689.6
68.318750	654.9
68.322500	640.0
68.326250	650.1
68.330000	614.8
68.333750	636.7
68.337500	628.5
68.341250	596.5
68.345000	675.3
68.348750	614.2
68.352500	602.9
68.356250	649.4
68.360000	615.2
68.363750	549.9
68.367500	646.2
68.371250	612.3
68.375000	578.8
68.378750	597.0
68.382500	601.0
68.386250	591.1
68.390000	597.5
68.393750	577.1
68.397500	630.3
68.401250	587.3
68.405000	576.5
68.408750	610.6
68.412500	614.4
68.416250	625.1
68.420000	642.9
68.423750	598.9
68.427500	632.8
68.431250	616.3
68.435000	626.1
68.438750	619.1
68.442500	647.6
68.446250	613.8
68.450000	579.4
68.453750	596.1
68.457500	678.5
68.461250	629.7
68.465000	628.4
68.468750	632.9
68.472500	624.5
68.476250	644.6
68.480000	641.7
68.483750	661.5
68.487500	624.0
68.491250	583.0
68.495000	615.9
68.498750	623.9
68.502500	592.9
68.506250	601.6
68.510000	542.8
68.513750	594.3
68.517500	647.7
68.521250	594.0
68.525000	603.6
68.528750	574.8
68.532500	584.8
68.536250	601.0
68.540000	588.3
68.543750	603.0
68.547500	607.5
68.551250	616.6
68.555000	619.9
68.558750	626.7
68.562500	604.4
68.566250	592.5
68.570000	602.2
68.573750	615.9
68.577500	607.2
68.581250	624.2
68.585000	610.2
68.588750	622.7
68.592500	596.3
68.596250	606.1
68.600000	612.5
68.603750	623.6
68.607500	603.2
68.611250	601.2
68.615000	623.8
68.618750	651.3
68.622500	660.2
68.626250	604.4
68.630000	655.7
68.633750	610.4
68.637500	679.8
68.641250	661.8
68.645000	631.6
68.648750	608.5
68.652500	627.2
68.656250	646.1
68.660000	648.1
68.663750	636.0
68.667500	677.0
68.671250	649.2
68.675000	643.2
68.678750	660.5
68.682500	642.6
68.686250	648.7
68.690000	666.8
68.693750	654.5
68.697500	659.0
68.701250	622.6
68.705000	615.1
68.708750	622.7
68.712500	638.6
68.716250	632.7
68.720000	628.2
68.723750	649.6
68.727500	633.2
68.731250	602.6
68.735000	613.2
68.738750	580.7
68.742500	640.3
68.746250	596.3
68.750000	622.2
68.753750	634.6
68.757500	611.1
68.761250	623.9
68.765000	633.0
68.768750	604.5
68.772500	648.4
68.776250	584.2
68.780000	616.1
68.783750	585.8
68.787500	576.2
68.791250	554.3
68.795000	622.9
68.798750	640.3
68.802500	581.0
68.806250	585.5
68.810000	624.0
68.813750	608.9
68.817500	584.9
68.821250	565.2
68.825000	593.2
68.828750	598.9
68.832500	562.1
68.836250	570.3
68.840000	572.7
68.843750	572.0
68.847500	582.9
68.851250	610.6
68.855000	609.4
68.858750	542.3
68.862500	621.5
68.866250	603.7
68.870000	568.0
68.873750	605.7
68.877500	570.5
68.881250	603.6
68.885000	595.6
68.888750	612.4
68.892500	589.8
68.896250	573.9
68.900000	565.5
68.903750	584.3
68.907500	584.1
68.911250	552.4
68.915000	549.4
68.918750	572.8
68.922500	581.6
68.926250	552.0
68.930000	599.1
68.933750	550.0
68.937500	583.3
68.941250	577.4
68.945000	559.9
68.948750	561.3
68.952500	558.6
68.956250	557.0
68.960000	568.7
68.963750	570.9
68.967500	543.9
68.971250	520.3
68.975000	529.6
68.978750	550.8
68.982500	558.4
68.986250	566.8
68.990000	564.8
68.993750	586.4
68.997500	567.5
69.001250	561.4
69.005000	563.8
69.008750	553.6
69.012500	530.2
69.016250	578.6
69.020000	603.2
69.023750	549.4
69.027500	532.6
69.031250	536.5
69.035000	521.3
69.038750	547.3
69.042500	551.4
69.046250	558.1
69.050000	558.4
69.053750	575.7
69.057500	567.6
69.061250	542.8
69.065000	573.6
69.068750	572.9
69.072500	579.1
69.076250	589.4
69.080000	566.8
69.083750	548.9
69.087500	521.8
69.091250	542.6
69.095000	559.3
69.098750	557.4
69.102500	591.7
69.106250	560.4
69.110000	518.9
69.113750	544.4
69.117500	531.6
69.121250	583.7
69.125000	576.8
69.128750	568.9
69.132500	549.0
69.136250	538.0
69.140000	595.9
69.143750	584.5
69.147500	564.3
69.151250	564.7
69.155000	557.2
69.158750	565.2
69.162500	595.7
69.166250	570.8
69.170000	513.7
69.173750	556.2
69.177500	569.0
69.181250	537.6
69.185000	527.0
69.188750	572.0
69.192500	581.5
69.196250	559.6
69.200000	558.8
69.203750	598.1
69.207500	565.4
69.211250	547.8
69.215000	550.5
69.218750	542.0
69.222500	540.4
69.226250	607.3
69.230000	577.0
69.233750	543.3
69.237500	589.4
69.241250	584.3
69.245000	561.7
69.248750	536.7
69.252500	500.3
69.256250	526.8
69.260000	556.9
69.263750	563.1
69.267500	550.8
69.271250	602.8
69.275000	589.5
69.278750	621.5
69.282500	569.4
69.286250	582.9
69.290000	564.7
69.293750	557.2
69.297500	592.9
69.301250	596.0
69.305000	578.6
69.308750	561.5
69.312500	545.1
69.316250	575.4
69.320000	575.8
69.323750	538.9
69.327500	516.6
69.331250	520.7
69.335000	552.5
69.338750	523.3
69.342500	536.8
69.346250	505.5
69.350000	519.5
69.353750	569.3
69.357500	593.4
69.361250	605.1
69.365000	561.3
69.368750	606.1
69.372500	589.9
69.376250	606.1
69.380000	584.2
69.383750	573.4
69.387500	612.3
69.391250	597.1
69.395000	568.7
69.398750	599.3
69.402500	596.0
69.406250	647.4
69.410000	555.7
69.413750	591.7
69.417500	609.8
69.421250	586.3
69.425000	581.9
69.428750	652.5
69.432500	619.8
69.436250	579.9
69.440000	600.9
69.443750	570.0
69.447500	595.1
69.451250	618.1
69.455000	595.2
69.458750	567.7
69.462500	578.4
69.466250	598.0
69.470000	602.6
69.473750	601.2
69.477500	596.5
69.481250	607.5
69.485000	570.2
69.488750	570.3
69.492500	575.2
69.496250	596.4
69.500000	595.0
69.503750	639.7
69.507500	609.0
69.511250	609.5
69.515000	598.9
69.518750	618.5
69.522500	596.6
69.526250	599.6
69.530000	598.9
69.533750	590.5
69.537500	580.5
69.541250	585.6
69.545000	612.2
69.548750	629.2
69.552500	592.4
69.556250	611.2
69.560000	618.3
69.563750	550.5
69.567500	601.6
69.571250	608.9
69.575000	596.9
69.578750	609.6
69.582500	589.1
69.586250	607.2
69.590000	573.7
69.593750	589.6
69.597500	614.6
69.601250	573.1
69.605000	606.1
69.608750	582.8
69.612500	582.3
69.616250	626.3
69.620000	628.7
69.623750	580.5
69.627500	636.8
69.631250	586.7
69.635000	577.5
69.638750	587.5
69.642500	628.8
69.646250	642.0
69.650000	612.2
69.653750	572.4
69.657500	635.0
69.661250	590.8
69.665000	563.4
69.668750	611.5
69.672500	563.8
69.676250	618.1
69.680000	642.0
69.683750	550.0
69.687500	574.7
69.691250	585.2
69.695000	620.4
69.698750	620.5
69.702500	622.4
69.706250	589.3
69.710000	559.3
69.713750	564.6
69.717500	573.0
69.721250	569.0
69.725000	551.1
69.728750	593.4
69.732500	580.3
69.736250	598.1
69.740000	556.3
69.743750	603.5
69.747500	634.3
69.751250	581.1
69.755000	577.3
69.758750	589.0
69.762500	576.5
69.766250	569.6
69.770000	568.7
69.773750	542.5
69.777500	565.0
69.781250	560.4
69.785000	533.3
69.788750	587.5
69.792500	539.6
69.796250	579.4
69.800000	575.1
69.803750	559.5
69.807500	550.4
69.811250	505.5
69.815000	549.3
69.818750	575.0
69.822500	541.8
69.826250	599.9
69.830000	543.3
69.833750	565.3
69.837500	529.7
69.841250	528.9
69.845000	603.3
69.848750	568.5
69.852500	555.8
69.856250	585.7
69.860000	579.1
69.863750	533.0
69.867500	556.8
69.871250	600.4
69.875000	592.1
69.878750	591.1
69.882500	596.0
69.886250	563.4
69.890000	562.6
69.893750	506.3
69.897500	540.8
69.901250	536.2
69.905000	588.1
69.908750	562.6
69.912500	549.3
69.916250	520.9
69.920000	570.3
69.923750	545.4
69.927500	531.0
69.931250	580.4
69.935000	555.3
69.938750	566.2
69.942500	588.1
69.946250	538.5
69.950000	541.8
69.953750	573.0
69.957500	544.0
69.961250	510.1
69.965000	521.2
69.968750	578.4
69.972500	522.0
69.976250	557.7
69.980000	545.3
69.983750	554.3
69.987500	603.2
69.991250	547.4
69.995000	540.0
69.998750	569.9
70.002500	549.0
70.006250	537.1
70.010000	566.9
70.013750	531.7
70.017500	536.3
70.021250	567.6
70.025000	552.7
70.028750	554.6
70.032500	567.4
70.036250	572.3
70.040000	520.2
70.043750	536.4
70.047500	563.1
70.051250	567.9
70.055000	524.3
70.058750	526.5
70.062500	587.1
70.066250	564.6
70.070000	582.2
70.073750	584.9
70.077500	544.1
70.081250	577.6
70.085000	571.1
70.088750	549.1
70.092500	561.5
70.096250	491.0
70.100000	539.0
70.103750	583.0
70.107500	562.2
70.111250	535.8
70.115000	540.2
70.118750	543.5
70.122500	553.0
70.126250	580.8
70.130000	555.3
70.133750	560.7
70.137500	569.5
70.141250	560.7
70.145000	527.2
70.148750	548.8
70.152500	536.0
70.156250	530.3
70.160000	558.7
70.163750	568.2
70.167500	566.8
70.171250	568.5
70.175000	557.7
70.178750	550.1
70.182500	573.5
70.186250	558.9
70.190000	572.9
70.193750	562.7
70.197500	547.3
70.201250	566.5
70.205000	537.7
70.208750	597.2
70.212500	567.8
70.216250	567.5
70.220000	563.2
70.223750	554.1
70.227500	559.9
70.231250	543.8
70.235000	512.5
70.238750	577.2
70.242500	561.2
70.246250	534.9
70.250000	559.3
70.253750	573.1
70.257500	536.6
70.261250	537.8
70.265000	549.8
70.268750	579.2
70.272500	519.6
70.276250	576.2
70.280000	541.7
70.283750	527.8
70.287500	543.0
70.291250	560.0
70.295000	522.7
70.298750	537.6
70.302500	539.5
70.306250	572.7
70.310000	549.1
70.313750	543.7
70.317500	594.0
70.321250	571.0
70.325000	554.2
70.328750	583.3
70.332500	549.8
70.336250	535.9
70.340000	562.6
70.343750	574.0
70.347500	549.7
70.351250	537.3
70.355000	595.3
70.358750	585.6
70.362500	579.5
70.366250	586.1
70.370000	579.8
70.373750	580.3
70.377500	562.0
70.381250	557.8
70.385000	548.8
70.388750	584.3
70.392500	570.7
70.396250	591.3
70.400000	538.1
70.403750	560.1
70.407500	586.0
70.411250	553.6
70.415000	521.2
70.418750	578.9
70.422500	566.8
70.426250	544.9
70.430000	546.8
70.433750	548.9
70.437500	607.3
70.441250	567.5
70.445000	583.7
70.448750	536.4
70.452500	546.6
70.456250	626.2
70.460000	545.2
70.463750	555.7
70.467500	553.8
70.471250	590.4
70.475000	557.9
70.478750	571.7
70.482500	576.1
70.486250	522.3
70.490000	573.8
70.493750	588.1
70.497500	551.9
70.501250	572.1
70.505000	563.6
70.508750	521.1
70.512500	526.3
70.516250	558.4
70.520000	536.5
70.523750	538.5
70.527500	577.1
70.531250	582.7
70.535000	585.6
70.538750	578.4
70.542500	570.4
70.546250	588.8
70.550000	610.1
70.553750	552.3
70.557500	520.0
70.561250	533.0
70.565000	570.4
70.568750	590.3
70.572500	536.2
70.576250	545.3
70.580000	540.0
70.583750	496.1
70.587500	524.7
70.591250	542.2
70.595000	557.7
70.598750	613.4
70.602500	611.5
70.606250	606.4
70.610000	557.5
70.613750	543.1
70.617500	582.8
70.621250	538.1
70.625000	542.8
70.628750	574.2
70.632500	565.3
70.636250	541.6
70.640000	548.3
70.643750	553.7
70.647500	536.5
70.651250	522.0
70.655000	526.9
70.658750	525.4
70.662500	547.7
70.666250	539.4
70.670000	537.4
70.673750	532.9
70.677500	584.3
70.681250	553.8
70.685000	569.1
70.688750	560.7
70.692500	553.2
70.696250	582.7
70.700000	555.9
70.703750	553.4
70.707500	574.3
70.711250	547.8
70.715000	531.2
70.718750	556.6
70.722500	560.2
70.726250	543.8
70.730000	555.8
70.733750	565.2
70.737500	557.8
70.741250	552.1
70.745000	568.2
70.748750	571.5
70.752500	566.8
70.756250	548.9
70.760000	542.6
70.763750	516.8
70.767500	544.3
70.771250	556.8
70.775000	537.8
70.778750	562.4
70.782500	565.1
70.786250	619.0
70.790000	543.8
70.793750	512.8
70.797500	567.5
70.801250	560.6
70.805000	550.2
70.808750	579.2
70.812500	577.7
70.816250	531.5
70.820000	590.2
70.823750	588.1
70.827500	566.9
70.831250	549.0
70.835000	542.4
70.838750	546.8
70.842500	532.3
70.846250	569.4
70.850000	528.6
70.853750	525.9
70.857500	568.6
70.861250	579.6
70.865000	558.7
70.868750	526.1
70.872500	578.3
70.876250	560.1
70.880000	564.2
70.883750	587.2
70.887500	587.8
70.891250	561.7
70.895000	542.2
70.898750	548.8
70.902500	555.7
70.906250	544.6
70.910000	555.4
70.913750	546.1
70.917500	527.9
70.921250	536.7
70.925000	553.8
70.928750	557.8
70.932500	554.6
70.936250	574.2
70.940000	518.5
70.943750	543.1
70.947500	584.2
70.951250	556.0
70.955000	597.8
70.958750	565.4
70.962500	582.6
70.966250	564.1
70.970000	621.9
70.973750	629.7
70.977500	606.7
70.981250	607.9
70.985000	624.5
70.988750	649.1
70.992500	602.6
70.996250	627.0
71.000000	564.5
71.003750	562.6
71.007500	608.4
71.011250	601.8
71.015000	582.7
71.018750	576.9
71.022500	598.7
71.026250	586.3
71.030000	590.7
71.033750	706.9
71.037500	623.8
71.041250	580.6
71.045000	632.6
71.048750	589.7
71.052500	614.4
71.056250	617.7
71.060000	615.8
71.063750	626.3
71.067500	578.8
71.071250	608.8
71.075000	684.8
71.078750	661.5
71.082500	617.1
71.086250	556.9
71.090000	581.1
71.093750	581.5
71.097500	590.1
71.101250	610.6
71.105000	578.8
71.108750	595.4
71.112500	623.9
71.116250	589.7
71.120000	565.1
71.123750	578.2
71.127500	599.7
71.131250	569.5
71.135000	577.1
71.138750	609.2
71.142500	613.2
71.146250	614.9
71.150000	572.3
71.153750	617.3
71.157500	653.4
71.161250	663.3
71.165000	636.7
71.168750	635.3
71.172500	665.5
71.176250	655.7
71.180000	663.9
71.183750	656.5
71.187500	687.8
71.191250	703.1
71.195000	690.1
71.198750	717.0
71.202500	696.3
71.206250	683.1
71.210000	682.6
71.213750	674.4
71.217500	606.6
71.221250	681.5
71.225000	650.9
71.228750	656.0
71.232500	686.7
71.236250	635.5
71.240000	651.5
71.243750	669.3
71.247500	672.8
71.251250	640.1
71.255000	612.7
71.258750	645.4
71.262500	565.4
71.266250	579.9
71.270000	557.1
71.273750	615.8
71.277500	591.8
71.281250	578.1
71.285000	578.3
71.288750	620.5
71.292500	601.0
71.296250	597.3
71.300000	589.1
71.303750	563.4
71.307500	607.7
71.311250	588.2
71.315000	553.0
71.318750	585.6
71.322500	584.2
71.326250	595.3
71.330000	571.9
71.333750	539.2
71.337500	549.5
71.341250	541.6
71.345000	594.5
71.348750	572.2
71.352500	535.4
71.356250	582.7
71.360000	542.6
71.363750	570.0
71.367500	571.4
71.371250	587.2
71.375000	533.4
71.378750	576.5
71.382500	558.8
71.386250	586.1
71.390000	571.2
71.393750	560.3
71.397500	563.0
71.401250	578.8
71.405000	527.4
71.408750	545.8
71.412500	554.0
71.416250	571.6
71.420000	575.5
71.423750	495.9
71.427500	570.0
71.431250	545.9
71.435000	564.6
71.438750	527.1
71.442500	543.3
71.446250	537.8
71.450000	568.2
71.453750	545.2
71.457500	542.6
71.461250	571.9
71.465000	569.4
71.468750	519.3
71.472500	572.3
71.476250	544.0
71.480000	566.0
71.483750	554.9
71.487500	550.5
71.491250	534.2
71.495000	601.2
71.498750	535.8
71.502500	577.1
71.506250	563.3
71.510000	544.5
71.513750	571.9
71.517500	553.6
71.521250	536.9
71.525000	604.1
71.528750	574.6
71.532500	535.8
71.536250	573.1
71.540000	548.8
71.543750	592.8
71.547500	556.6
71.551250	505.4
71.555000	577.8
71.558750	575.8
71.562500	578.0
71.566250	583.9
71.570000	599.4
71.573750	580.3
71.577500	579.1
71.581250	580.1
71.585000	554.1
71.588750	558.7
71.592500	582.3
71.596250	568.6
71.600000	553.2
71.603750	531.2
71.607500	553.0
71.611250	598.6
71.615000	605.4
71.618750	558.2
71.622500	559.1
71.626250	580.4
71.630000	572.4
71.633750	547.4
71.637500	545.6
71.641250	545.2
71.645000	572.1
71.648750	577.1
71.652500	587.7
71.656250	597.7
71.660000	577.1
71.663750	516.8
71.667500	566.6
71.671250	591.0
71.675000	562.4
71.678750	556.4
71.682500	573.5
71.686250	522.1
71.690000	542.9
71.693750	548.0
71.697500	588.2
71.701250	576.0
71.705000	589.7
71.708750	569.4
71.712500	581.4
71.716250	574.5
71.720000	574.7
71.723750	596.9
71.727500	527.0
71.731250	525.3
71.735000	552.2
71.738750	582.7
71.742500	565.3
71.746250	540.9
71.750000	497.2
71.753750	551.6
71.757500	496.5
71.761250	569.0
71.765000	579.0
71.768750	563.4
71.772500	563.0
71.776250	536.9
71.780000	539.4
71.783750	559.0
71.787500	585.1
71.791250	569.1
71.795000	556.3
71.798750	553.1
71.802500	554.1
71.806250	582.7
71.810000	547.3
71.813750	583.1
71.817500	553.2
71.821250	541.3
71.825000	543.9
71.828750	574.0
71.832500	554.2
71.836250	553.5
71.840000	587.1
71.843750	554.8
71.847500	545.4
71.851250	554.5
71.855000	535.3
71.858750	572.9
71.862500	590.8
71.866250	566.3
71.870000	582.0
71.873750	620.0
71.877500	560.5
71.881250	561.3
71.885000	551.5
71.888750	596.6
71.892500	586.1
71.896250	547.4
71.900000	582.0
71.903750	570.3
71.907500	635.8
71.911250	608.2
71.915000	579.9
71.918750	546.0
71.922500	570.2
71.926250	587.6
71.930000	606.2
71.933750	584.0
71.937500	552.6
71.941250	615.7
71.945000	556.0
71.948750	581.6
71.952500	615.7
71.956250	520.0
71.960000	597.1
71.963750	629.2
71.967500	590.7
71.971250	582.3
71.975000	583.7
71.978750	592.3
71.982500	547.8
71.986250	576.7
71.990000	604.9
71.993750	575.0
71.997500	578.7
72.001250	582.6
72.005000	565.8
72.008750	543.1
72.012500	621.9
72.016250	549.1
72.020000	584.5
72.023750	614.5
72.027500	581.2
72.031250	577.6
72.035000	584.6
72.038750	568.9
72.042500	571.1
72.046250	566.4
72.050000	604.2
72.053750	572.0
72.057500	565.1
72.061250	597.6
72.065000	583.8
72.068750	587.1
72.072500	530.5
72.076250	542.9
72.080000	574.6
72.083750	579.3
72.087500	565.3
72.091250	568.5
72.095000	578.4
72.098750	585.6
72.102500	568.9
72.106250	548.4
72.110000	568.7
72.113750	571.6
72.117500	573.6
72.121250	547.6
72.125000	537.5
72.128750	563.1
72.132500	584.3
72.136250	530.3
72.140000	589.9
72.143750	560.2
72.147500	554.9
72.151250	523.6
72.155000	549.2
72.158750	543.2
72.162500	565.4
72.166250	545.0
72.170000	580.7
72.173750	541.9
72.177500	589.0
72.181250	547.2
72.185000	544.4
72.188750	512.9
72.192500	553.3
72.196250	535.4
72.200000	571.8
72.203750	552.2
72.207500	531.4
72.211250	567.2
72.215000	539.0
72.218750	572.0
72.222500	594.2
72.226250	590.0
72.230000	565.3
72.233750	577.2
72.237500	566.4
72.241250	561.3
72.245000	571.3
72.248750	571.1
72.252500	557.1
72.256250	556.5
72.260000	559.0
72.263750	552.6
72.267500	540.4
72.271250	524.4
72.275000	549.4
72.278750	537.8
72.282500	564.1
72.286250	562.3
72.290000	575.1
72.293750	567.1
72.297500	567.5
72.301250	552.4
72.305000	531.8
72.308750	543.7
72.312500	582.4
72.316250	581.1
72.320000	555.7
72.323750	574.0
72.327500	559.2
72.331250	518.7
72.335000	519.9
72.338750	533.9
72.342500	529.4
72.346250	544.0
72.350000	546.6
72.353750	527.8
72.357500	566.6
72.361250	582.4
72.365000	543.5
72.368750	591.8
72.372500	600.2
